34;23/12/2020;185;36;2338;474;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;15;4;2;9
34;23/12/2020;98;15;1074;186;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
65;23/12/2020;54;9;263;63;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
12;24/12/2020;33;4;222;67;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
46;24/12/2020;23;0;162;51;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;0;0;0;0
66;24/12/2020;23;2;295;45;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
9;25/12/2020;37;1;134;28;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;2;0;0;0
46;25/12/2020;10;0;83;22;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
12;26/12/2020;20;0;241;51;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
34;26/12/2020;173;36;2370;475;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;2;1;0;4
48;26/12/2020;15;2;96;33;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
82;26/12/2020;42;3;413;89;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;0;0;0;0
9;28/12/2020;37;2;135;30;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;3;1;2;1
9;28/12/2020;25;1;73;10;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
31;28/12/2020;297;59;2456;347;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;18;4;3;7
9;29/12/2020;11;1;63;20;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
32;29/12/2020;14;0;90;27;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
65;29/12/2020;51;2;291;61;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
12;30/12/2020;32;3;228;68;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
66;30/12/2020;58;11;613;119;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;5;1;1;1
81;30/12/2020;62;2;290;56;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
11;01/01/2021;36;6;268;84;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
34;01/01/2021;154;31;2420;493;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;2;1;0;8
65;01/01/2021;35;5;290;66;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
34;02/01/2021;74;17;1295;294;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
34;03/01/2021;160;28;2429;496;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;6;0;3;2
82;03/01/2021;25;1;185;41;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
48;04/01/2021;44;3;190;62;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;4;0;0;1
30;05/01/2021;86;18;755;192;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
32;05/01/2021;38;2;190;61;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;0;0;0;0
46;05/01/2021;11;0;87;22;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
48;05/01/2021;47;3;190;62;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;3;0;0;0
66;05/01/2021;29;3;320;79;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
34;06/01/2021;71;16;1305;299;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
34;06/01/2021;87;12;1133;202;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
81;06/01/2021;138;23;611;166;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;4;0;2;3
30;07/01/2021;93;8;686;148;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
48;07/01/2021;47;2;191;62;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;0;0;0;0
48;08/01/2021;47;2;191;62;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;0;0;0;0
65;08/01/2021;36;8;306;68;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
32;03/10/2020;11;1;97;29;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;2;0;0;0
12;04/10/2020;9;3;85;17;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
11;05/10/2020;6;2;261;62;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;0;0;1;1
32;05/10/2020;5;0;45;12;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
34;05/10/2020;102;35;973;153;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;14;3;1;4
48;05/10/2020;1;0;15;0;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
9;06/10/2020;3;0;25;0;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
9;08/10/2020;7;4;18;3;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
34;08/10/2020;80;34;528;91;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
66;08/10/2020;24;4;328;40;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;6;1;0;2
82;08/10/2020;24;8;75;10;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;2;1;1;1
30;09/10/2020;34;3;232;52;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
31;09/10/2020;79;30;588;66;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
32;09/10/2020;3;0;48;12;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
66;09/10/2020;9;1;176;20;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
31;10/10/2020;64;10;490;50;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
65;10/10/2020;11;4;182;27;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;2;0;0;2
82;13/10/2020;14;7;51;10;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
12;14/10/2020;32;3;183;29;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;5;1;1;0
81;14/10/2020;35;1;90;17;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
30;15/10/2020;48;17;266;64;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
9;16/10/2020;18;7;47;3;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;2;1;0;0
12;16/10/2020;16;2;92;19;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
32;16/10/2020;20;2;105;31;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;0;0;0;0
66;16/10/2020;38;10;343;42;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;6;3;1;1
81;16/10/2020;32;1;96;18;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
31;17/10/2020;73;12;549;51;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
65;19/10/2020;11;2;90;14;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
9;21/10/2020;9;2;28;0;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
31;22/10/2020;116;37;704;78;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
66;22/10/2020;16;2;186;22;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
81;22/10/2020;40;11;99;15;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
11;24/10/2020;16;2;153;49;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
46;24/10/2020;7;3;42;10;76;FRA;Occitanie;Lot;Homme;44.6202297598,1.60336993428;;;;;;;
48;24/10/2020;16;0;17;3;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
9;25/10/2020;15;4;24;5;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
34;25/10/2020;108;21;543;84;76;FRA;Occitanie;Hérault;Femme;43.5789600407,3.36533220437;;;;;;;
9;26/10/2020;19;6;57;7;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;2;3
30;26/10/2020;114;18;270;64;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
34;26/10/2020;163;43;632;128;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
66;26/10/2020;59;13;369;55;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;5;1;2;1
32;27/10/2020;15;1;49;15;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
81;28/10/2020;60;14;104;19;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
82;28/10/2020;40;6;58;8;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
11;29/10/2020;23;0;137;27;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
11;30/10/2020;30;3;164;50;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
30;30/10/2020;113;36;326;80;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
48;30/10/2020;33;3;50;15;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;1;0;1;2
65;30/10/2020;22;4;99;19;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
66;30/10/2020;34;2;198;31;76;FRA;Occitanie;Pyrénées-Orientales;Femme;42.5992453459,2.51921466788;;;;;;;
9;31/10/2020;8;2;36;1;76;FRA;Occitanie;Ariège;Femme;42.9192346519,1.50528080463;;;;;;;
31;31/10/2020;306;76;1490;155;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;31;9;5;23
31;31/10/2020;181;68;806;90;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
46;31/10/2020;20;3;83;23;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;6;1;1;2
11;01/11/2020;24;0;144;28;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
31;01/11/2020;322;80;1502;155;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;29;9;0;12
9;03/11/2020;27;7;72;9;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;4;0;0;1
12;04/11/2020;109;8;235;53;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;10;1;0;8
31;05/11/2020;164;16;734;69;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
65;05/11/2020;50;8;107;21;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
66;06/11/2020;65;18;201;47;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
32;07/11/2020;17;3;59;17;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
81;07/11/2020;72;10;136;32;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
11;08/11/2020;44;6;185;54;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
46;08/11/2020;25;4;92;26;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;2;0;0;0
66;09/11/2020;70;17;212;51;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
11;10/11/2020;86;8;354;91;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;8;1;1;8
32;10/11/2020;16;3;61;17;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
11;11/11/2020;49;8;194;58;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
82;11/11/2020;41;9;134;32;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
11;12/11/2020;43;2;165;34;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
12;15/11/2020;144;10;292;69;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;1;1;2;4
82;15/11/2020;41;8;144;34;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
12;16/11/2020;151;8;294;73;76;FRA;Occitanie;Aveyron;Tous;44.2821565223,2.67730358922;;;;13;2;4;2
31;16/11/2020;420;98;1874;230;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;31;5;7;15
81;16/11/2020;158;29;332;81;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;7;2;2;2
82;16/11/2020;49;6;108;24;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
30;17/11/2020;345;65;949;226;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;13;1;4;23
30;18/11/2020;204;56;500;122;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
46;18/11/2020;32;6;106;32;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;2;0;0;3
46;19/11/2020;23;5;55;18;76;FRA;Occitanie;Lot;Homme;44.6202297598,1.60336993428;;;;;;;
48;19/11/2020;19;1;44;14;76;FRA;Occitanie;Lozère;Femme;44.5155815066,3.49993932838;;;;;;;
65;19/11/2020;192;14;309;65;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;6;1;1;9
11;20/11/2020;97;8;404;103;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;4;0;0;7
32;20/11/2020;18;2;73;20;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
46;21/11/2020;22;1;52;15;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
48;21/11/2020;21;3;60;20;76;FRA;Occitanie;Lozère;Homme;44.5155815066,3.49993932838;;;;;;;
81;22/11/2020;79;20;197;49;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
82;23/11/2020;45;6;123;31;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
30;24/11/2020;325;59;1051;252;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;18;4;1;17
65;26/11/2020;88;10;181;42;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
66;26/11/2020;51;16;273;64;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
12;27/11/2020;54;6;184;57;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
32;28/11/2020;18;3;79;28;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
46;30/11/2020;21;4;62;19;76;FRA;Occitanie;Lot;Homme;44.6202297598,1.60336993428;;;;;;;
11;01/12/2020;76;8;445;113;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;3;1;2;3
82;02/12/2020;35;6;147;34;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
66;03/12/2020;74;18;557;112;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;2;0;0;3
31;04/12/2020;151;53;1175;184;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
66;04/12/2020;69;15;562;113;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;1;0;1;5
81;04/12/2020;75;16;243;63;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
11;05/12/2020;38;1;215;42;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
81;05/12/2020;72;7;224;44;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
32;09/01/2021;19;0;98;35;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
34;10/01/2021;151;27;2486;511;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;6;2;0;3
65;10/01/2021;71;15;647;133;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;6;1;2;3
66;10/01/2021;32;2;330;80;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
11;11/01/2021;91;10;546;148;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;3;1;1;1
32;11/01/2021;43;0;193;63;76;FRA;Occitanie;Gers;Tous;43.6910233855,0.452525133755;;;;3;0;0;1
31;12/01/2021;144;16;1268;148;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
34;12/01/2021;74;17;1329;306;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
82;12/01/2021;16;3;245;51;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
31;15/01/2021;326;53;2684;404;76;FRA;Occitanie;Haute-Garonne;Tous;43.3618361296,1.1827434953;;;;30;5;5;17
31;15/01/2021;177;34;1388;251;76;FRA;Occitanie;Haute-Garonne;Homme;43.3618361296,1.1827434953;;;;;;;
81;15/01/2021;150;19;659;181;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;8;1;0;4
31;16/01/2021;145;18;1289;153;76;FRA;Occitanie;Haute-Garonne;Femme;43.3618361296,1.1827434953;;;;;;;
66;16/01/2021;78;12;659;135;76;FRA;Occitanie;Pyrénées-Orientales;Tous;42.5992453459,2.51921466788;;;;2;1;1;3
34;17/01/2021;152;36;2557;526;76;FRA;Occitanie;Hérault;Tous;43.5789600407,3.36533220437;;;;5;2;0;1
82;17/01/2021;17;3;250;52;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
46;19/01/2021;25;1;188;52;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;5;2;0;3
81;21/01/2021;78;19;343;119;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
81;21/01/2021;84;3;341;72;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
9;22/01/2021;24;2;73;23;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
12;22/01/2021;54;1;259;59;76;FRA;Occitanie;Aveyron;Femme;44.2821565223,2.67730358922;;;;;;;
81;23/01/2021;69;16;357;122;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
82;24/01/2021;65;5;466;100;76;FRA;Occitanie;Tarn-et-Garonne;Tous;44.0827639407,1.27668490496;;;;2;0;0;2
9;25/01/2021;63;7;164;41;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;4;0;1;0
81;27/01/2021;90;6;358;78;76;FRA;Occitanie;Tarn;Femme;43.7873656836,2.1627880067;;;;;;;
11;29/01/2021;85;6;312;110;76;FRA;Occitanie;Aude;Homme;43.1040405728,2.41617917074;;;;;;;
12;29/01/2021;60;4;263;80;76;FRA;Occitanie;Aveyron;Homme;44.2821565223,2.67730358922;;;;;;;
30;29/01/2021;102;20;839;212;76;FRA;Occitanie;Gard;Homme;43.9956452617,4.17902205205;;;;;;;
46;29/01/2021;32;1;197;55;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;3;0;0;2
48;29/01/2021;31;2;259;83;76;FRA;Occitanie;Lozère;Tous;44.5155815066,3.49993932838;;;;1;0;1;3
81;29/01/2021;160;28;744;216;76;FRA;Occitanie;Tarn;Tous;43.7873656836,2.1627880067;;;;14;5;4;9
30;30/01/2021;110;11;764;169;76;FRA;Occitanie;Gard;Femme;43.9956452617,4.17902205205;;;;;;;
65;30/01/2021;44;7;727;154;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;5;0;1;2
11;31/01/2021;178;10;623;185;76;FRA;Occitanie;Aude;Tous;43.1040405728,2.41617917074;;;;11;1;2;3
65;01/02/2021;26;5;347;82;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
66;01/02/2021;96;17;379;107;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
65;02/02/2021;24;4;350;82;76;FRA;Occitanie;Hautes-Pyrénées;Homme;43.0528662,0.172283279776;;;;;;;
32;04/02/2021;41;1;114;39;76;FRA;Occitanie;Gers;Homme;43.6910233855,0.452525133755;;;;;;;
46;04/02/2021;33;1;208;55;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;0;0;0;2
81;04/02/2021;72;20;392;138;76;FRA;Occitanie;Tarn;Homme;43.7873656836,2.1627880067;;;;;;;
32;06/02/2021;49;1;121;30;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
46;06/02/2021;20;0;109;26;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
9;07/02/2021;34;5;87;26;76;FRA;Occitanie;Ariège;Homme;42.9192346519,1.50528080463;;;;;;;
65;09/02/2021;18;2;389;76;76;FRA;Occitanie;Hautes-Pyrénées;Femme;43.0528662,0.172283279776;;;;;;;
9;10/02/2021;75;9;193;47;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;4;0;0;3
82;10/02/2021;33;5;230;52;76;FRA;Occitanie;Tarn-et-Garonne;Femme;44.0827639407,1.27668490496;;;;;;;
9;30/08/2020;1;1;34;2;76;FRA;Occitanie;Ariège;Tous;42.9192346519,1.50528080463;;;;0;0;0;0
46;30/08/2020;1;0;35;12;76;FRA;Occitanie;Lot;Femme;44.6202297598,1.60336993428;;;;;;;
82;30/08/2020;3;1;24;7;76;FRA;Occitanie;Tarn-et-Garonne;Homme;44.0827639407,1.27668490496;;;;;;;
11;31/08/2020;1;0;113;17;76;FRA;Occitanie;Aude;Femme;43.1040405728,2.41617917074;;;;;;;
46;31/08/2020;1;0;70;22;76;FRA;Occitanie;Lot;Tous;44.6202297598,1.60336993428;;;;0;0;0;0
32;02/09/2020;0;0;41;9;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
32;03/09/2020;0;0;41;9;76;FRA;Occitanie;Gers;Femme;43.6910233855,0.452525133755;;;;;;;
65;03/09/2020;4;0;166;27;76;FRA;Occitanie;Hautes-Pyrénées;Tous;43.0528662,0.172283279776;;;;0;0;0;0
30;06/09/2020;18;4;389;99;76;FRA;Occitanie;Gard;Tous;43.9956452617,4.17902205205;;;;1;0;0;0
34;06/09/2020;25;8;412;73;76;FRA;Occitanie;Hérault;Homme;43.5789600407,3.36533220437;;;;;;;
66;06/09/2020;6;1;129;17;76;FRA;Occitanie;Pyrénées-Orientales;Homme;42.5992453459,2.51921466788;;;;;;;
