11;Femme;43;2;165;34;136;;;;
12;Tous;144;10;292;69;137;1;1;2;4
82;Homme;41;8;144;34;138;;;;
12;Tous;151;8;294;73;139;13;2;4;2
31;Tous;420;98;1874;230;140;31;5;7;15
81;Tous;158;29;332;81;141;7;2;2;2
82;Femme;49;6;108;24;142;;;;
30;Tous;345;65;949;226;143;13;1;4;23
30;Homme;204;56;500;122;144;;;;
46;Tous;32;6;106;32;145;2;0;0;3
46;Homme;23;5;55;18;146;;;;
48;Femme;19;1;44;14;147;;;;
65;Tous;192;14;309;65;148;6;1;1;9
11;Tous;97;8;404;103;149;4;0;0;7
32;Femme;18;2;73;20;150;;;;
46;Femme;22;1;52;15;151;;;;
48;Homme;21;3;60;20;152;;;;
81;Homme;79;20;197;49;153;;;;
82;Femme;45;6;123;31;154;;;;
30;Tous;325;59;1051;252;155;18;4;1;17
65;Homme;88;10;181;42;156;;;;
66;Homme;51;16;273;64;157;;;;
12;Homme;54;6;184;57;158;;;;
32;Homme;18;3;79;28;159;;;;
46;Homme;21;4;62;19;160;;;;
11;Tous;76;8;445;113;161;3;1;2;3
82;Femme;35;6;147;34;162;;;;
66;Tous;74;18;557;112;163;2;0;0;3
31;Homme;151;53;1175;184;164;;;;
66;Tous;69;15;562;113;165;1;0;1;5
81;Homme;75;16;243;63;166;;;;
11;Femme;38;1;215;42;167;;;;
81;Femme;72;7;224;44;168;;;;
32;Homme;19;0;98;35;169;;;;
34;Tous;151;27;2486;511;170;6;2;0;3
65;Tous;71;15;647;133;171;6;1;2;3
66;Homme;32;2;330;80;172;;;;
11;Tous;91;10;546;148;173;3;1;1;1
32;Tous;43;0;193;63;174;3;0;0;1
31;Femme;144;16;1268;148;175;;;;
34;Homme;74;17;1329;306;176;;;;
82;Homme;16;3;245;51;177;;;;
31;Tous;326;53;2684;404;178;30;5;5;17
31;Homme;177;34;1388;251;179;;;;
81;Tous;150;19;659;181;180;8;1;0;4
31;Femme;145;18;1289;153;181;;;;
66;Tous;78;12;659;135;182;2;1;1;3
34;Tous;152;36;2557;526;183;5;2;0;1
82;Homme;17;3;250;52;184;;;;
46;Tous;25;1;188;52;185;5;2;0;3
81;Homme;78;19;343;119;186;;;;
81;Femme;84;3;341;72;187;;;;
9;Homme;24;2;73;23;188;;;;
12;Femme;54;1;259;59;189;;;;
81;Homme;69;16;357;122;190;;;;
82;Tous;65;5;466;100;191;2;0;0;2
9;Tous;63;7;164;41;192;4;0;1;0
81;Femme;90;6;358;78;193;;;;
11;Homme;85;6;312;110;194;;;;
12;Homme;60;4;263;80;195;;;;
30;Homme;102;20;839;212;196;;;;
46;Tous;32;1;197;55;197;3;0;0;2
48;Tous;31;2;259;83;198;1;0;1;3
81;Tous;160;28;744;216;199;14;5;4;9
30;Femme;110;11;764;169;200;;;;
65;Tous;44;7;727;154;201;5;0;1;2
11;Tous;178;10;623;185;202;11;1;2;3
65;Homme;26;5;347;82;203;;;;
66;Homme;96;17;379;107;204;;;;
65;Homme;24;4;350;82;205;;;;
32;Homme;41;1;114;39;206;;;;
46;Tous;33;1;208;55;207;0;0;0;2
81;Homme;72;20;392;138;208;;;;
32;Femme;49;1;121;30;209;;;;
46;Femme;20;0;109;26;210;;;;
9;Homme;34;5;87;26;211;;;;
65;Femme;18;2;389;76;212;;;;
9;Tous;75;9;193;47;213;4;0;0;3
82;Femme;33;5;230;52;214;;;;
9;Tous;1;1;34;2;215;0;0;0;0
46;Femme;1;0;35;12;216;;;;
82;Homme;3;1;24;7;217;;;;
11;Femme;1;0;113;17;218;;;;
46;Tous;1;0;70;22;219;0;0;0;0
32;Femme;0;0;41;9;220;;;;
32;Femme;0;0;41;9;221;;;;
65;Tous;4;0;166;27;222;0;0;0;0
30;Tous;18;4;389;99;223;1;0;0;0
34;Homme;25;8;412;73;224;;;;
66;Homme;6;1;129;17;225;;;;
12;Homme;3;0;71;15;226;;;;
30;Tous;20;6;392;100;227;6;3;1;3
46;Femme;0;0;36;12;228;;;;
11;Femme;3;0;113;17;229;;;;
11;Homme;2;1;130;42;230;;;;
46;Homme;0;0;36;10;231;;;;
48;Tous;3;0;27;1;232;0;0;0;0
81;Homme;5;3;67;9;233;;;;
30;Femme;13;2;195;48;234;;;;
48;Tous;3;0;27;1;235;0;0;0;0
34;Homme;39;11;438;76;236;;;;
65;Homme;5;0;78;14;237;;;;
48;Femme;1;0;13;0;238;;;;
32;Tous;12;1;91;24;239;0;0;0;0
34;Homme;53;11;443;78;240;;;;
81;Femme;3;0;70;14;241;;;;
82;Femme;1;0;21;0;242;;;;
48;Femme;1;0;14;0;243;;;;
34;Tous;89;22;873;136;244;6;3;0;15
46;Femme;0;0;36;12;245;;;;
81;Tous;14;4;138;23;246;3;0;0;0
31;Tous;80;17;861;93;247;2;0;0;3
82;Femme;0;0;22;0;248;;;;
46;Tous;0;0;72;22;249;0;0;0;0
12;Homme;8;2;77;17;250;;;;
31;Tous;78;25;905;96;251;5;5;0;11
9;Femme;3;1;20;0;252;;;;
48;Femme;1;0;15;0;253;;;;
31;Femme;37;7;419;41;254;;;;
32;Homme;6;1;50;17;255;;;;
32;Femme;4;0;44;11;256;;;;
34;Tous;90;32;918;145;257;4;3;1;0
9;Femme;5;1;20;0;258;;;;
12;Homme;9;2;81;17;259;;;;
81;Tous;30;4;148;24;260;1;0;0;3
30;Homme;38;16;227;57;261;;;;
31;Tous;137;49;959;102;262;19;3;2;2
34;Homme;50;23;503;88;263;;;;
46;Tous;0;0;72;22;264;1;0;0;0
12;Homme;0;0;68;15;265;;;;
31;Tous;27;3;646;73;266;0;1;0;4
31;Homme;16;3;367;45;267;;;;
65;Femme;2;0;80;13;268;;;;
12;Homme;0;0;68;15;269;;;;
81;Homme;4;1;54;9;270;;;;
82;Tous;3;1;42;6;271;0;0;0;0
81;Femme;0;0;66;14;272;;;;
9;Tous;1;1;33;2;273;0;0;0;0
11;Tous;2;0;234;59;274;0;0;0;0
66;Tous;0;0;278;34;275;0;0;0;0
81;Tous;2;1;122;23;276;0;0;0;1
12;Femme;1;0;75;9;277;;;;
31;Femme;11;0;281;28;278;;;;
9;Tous;1;1;33;2;279;0;0;0;0
46;Femme;0;0;35;12;280;;;;
66;Tous;0;0;278;34;281;0;0;0;0
34;Femme;2;0;347;52;282;;;;
65;Tous;2;2;156;27;283;0;0;0;0
82;Homme;2;1;23;6;284;;;;
9;Femme;0;0;17;0;285;;;;
11;Tous;2;0;234;59;286;0;0;0;0
30;Homme;3;0;185;50;287;;;;
48;Femme;0;0;11;0;288;;;;
65;Femme;0;0;82;13;289;;;;
11;Tous;2;0;234;59;290;0;0;0;0
32;Femme;0;0;40;9;291;;;;
66;Homme;1;0;124;16;292;;;;
12;Femme;1;0;75;9;293;;;;
66;Femme;0;0;156;18;294;;;;
81;Homme;2;1;56;9;295;;;;
82;Tous;5;0;42;6;296;0;0;0;0
34;Tous;4;0;709;122;297;1;0;0;0
48;Femme;0;0;11;0;298;;;;
9;Tous;1;1;33;2;299;0;0;0;0
9;Femme;0;0;17;0;300;;;;
81;Tous;1;1;123;23;301;0;0;0;1
12;Homme;1;0;68;15;302;;;;
82;Femme;2;0;19;0;303;;;;
12;Tous;67;4;72;19;304;4;0;0;1
11;Homme;37;7;72;31;305;;;;
32;Femme;22;1;10;5;306;;;;
65;Homme;32;3;41;7;307;;;;
9;Tous;13;1;22;2;308;1;0;0;0
11;Femme;29;2;65;13;309;;;;
12;Homme;20;2;49;11;310;;;;
12;Femme;25;0;50;9;311;;;;
48;Femme;2;0;5;0;312;;;;
82;Tous;14;6;31;4;313;4;1;1;1
9;Femme;5;0;11;1;314;;;;
81;Femme;23;2;30;11;315;;;;
12;Homme;18;2;50;13;316;;;;
34;Tous;109;33;550;104;317;1;0;0;7
48;Homme;0;0;10;1;318;;;;
65;Homme;27;4;50;9;319;;;;
30;Homme;62;14;100;32;320;;;;
34;Femme;55;6;274;46;321;;;;
32;Femme;14;0;23;6;322;;;;
9;Tous;7;1;29;2;323;0;0;0;0
11;Femme;17;0;81;16;324;;;;
32;Tous;27;3;52;19;325;8;0;2;1
30;Homme;63;16;111;34;326;;;;
48;Tous;2;0;18;1;327;0;0;0;0
66;Homme;7;4;117;16;328;;;;
31;Homme;69;28;279;38;329;;;;
66;Tous;10;0;267;34;330;0;0;0;0
81;Femme;10;1;48;13;331;;;;
82;Tous;10;6;33;4;332;0;0;0;0
30;Femme;44;7;108;39;333;;;;
9;Homme;2;2;14;1;334;;;;
65;Homme;25;4;54;11;335;;;;
82;Tous;8;7;36;4;336;0;0;0;0
11;Tous;20;4;190;55;337;0;0;0;0
30;Tous;96;20;229;77;338;0;0;0;0
32;Homme;10;2;36;14;339;;;;
48;Tous;0;0;20;1;340;0;0;0;0
65;Tous;44;4;116;25;341;0;0;0;0
11;Femme;11;0;92;16;342;;;;
12;Homme;11;1;58;13;343;;;;
12;Femme;12;0;64;9;344;;;;
32;Homme;7;2;39;14;345;;;;
46;Homme;2;0;32;9;346;;;;
81;Tous;25;4;97;22;347;0;0;0;3
12;Femme;11;0;65;9;348;;;;
46;Homme;1;0;33;9;349;;;;
32;Femme;7;0;34;9;350;;;;
32;Femme;5;0;36;9;351;;;;
32;Femme;5;0;36;9;352;;;;
81;Tous;22;3;100;22;353;0;0;0;0
81;Homme;11;1;45;8;354;;;;
30;Homme;35;8;150;43;355;;;;
12;Homme;3;1;0;0;356;;;;
30;Femme;0;0;5;0;357;;;;
9;Femme;1;1;1;0;358;;;;
81;Tous;10;2;4;1;359;2;0;0;1
81;Femme;8;2;1;0;360;;;;
9;Femme;1;1;1;0;361;;;;
46;Tous;2;0;4;0;362;0;0;0;0
30;Tous;14;8;14;4;363;4;4;2;3
9;Tous;8;1;4;0;364;1;0;0;0
12;Femme;13;3;8;2;365;;;;
12;Femme;16;3;11;2;366;;;;
82;Homme;4;2;0;1;367;;;;
65;Homme;19;3;5;0;368;;;;
48;Homme;5;2;4;0;369;;;;
30;Femme;30;8;9;2;370;;;;
32;Femme;6;0;1;0;371;;;;
48;Tous;9;2;7;0;372;2;0;0;0
66;Tous;111;35;95;15;373;13;4;1;19
66;Femme;50;8;71;9;374;;;;
82;Femme;2;1;2;0;375;;;;
11;Homme;62;15;30;18;376;;;;
32;Homme;19;5;5;5;377;;;;
48;Homme;4;1;6;0;378;;;;
12;Homme;33;7;16;6;379;;;;
31;Homme;154;81;75;11;380;;;;
46;Femme;5;1;12;0;381;;;;
46;Homme;12;6;14;0;382;;;;
82;Tous;18;10;6;3;383;2;1;1;0
34;Tous;254;70;272;57;384;25;5;3;31
9;Tous;20;4;10;1;385;3;0;0;1
31;Tous;229;108;191;21;386;10;9;2;13
66;Femme;42;6;93;11;387;;;;
81;Homme;30;13;20;4;388;;;;
66;Tous;87;32;169;19;389;3;1;0;7
31;Femme;82;14;110;7;390;;;;
30;Femme;35;8;41;9;391;;;;
66;Homme;46;20;75;9;392;;;;
48;Tous;6;1;11;0;393;0;0;0;0
11;Femme;37;1;48;10;394;;;;
34;Homme;99;41;189;51;395;;;;
46;Homme;13;5;23;2;396;;;;
48;Femme;3;0;4;0;397;;;;
66;Femme;24;3;125;13;398;;;;
81;Homme;22;11;29;7;399;;;;
82;Tous;14;8;26;3;400;3;0;0;5
82;Femme;4;2;11;0;401;;;;
82;Homme;10;6;15;3;402;;;;
31;Homme;133;76;187;24;403;;;;
32;Homme;51;1;117;39;404;;;;
66;Femme;60;3;381;70;405;;;;
46;Homme;23;1;103;35;406;;;;
65;Tous;33;5;765;163;407;0;0;0;4
31;Homme;212;58;1735;345;408;;;;
31;Tous;392;98;3410;580;409;6;1;2;9
48;Homme;7;1;156;51;410;;;;
46;Femme;27;1;119;28;411;;;;
65;Tous;22;4;782;167;412;0;0;0;0
11;Homme;67;12;376;144;413;;;;
34;Tous;220;56;2973;634;414;16;5;6;7
81;Tous;130;21;881;266;415;10;2;2;4
32;Homme;54;3;127;39;416;;;;
31;Tous;383;80;3511;604;417;15;1;8;37
48;Tous;13;2;303;94;418;2;0;1;5
66;Tous;136;16;880;215;419;4;0;0;7
81;Femme;52;2;455;104;420;;;;
82;Homme;33;6;306;77;421;;;;
12;Tous;87;3;645;167;422;0;0;0;0
30;Homme;97;24;972;250;423;;;;
46;Femme;27;1;122;29;424;;;;
12;Femme;43;3;319;73;425;;;;
81;Homme;55;16;463;167;426;;;;
32;Tous;47;4;330;78;427;4;0;3;42
9;Tous;3;1;31;2;428;0;0;0;0
9;Femme;2;0;15;0;429;;;;
30;Tous;69;9;280;88;430;0;0;0;2
65;Femme;10;0;73;13;431;;;;
82;Femme;2;0;17;0;432;;;;
30;Homme;33;6;152;45;433;;;;
48;Tous;2;0;22;1;434;0;0;0;0
82;Tous;7;4;38;5;435;0;0;0;0
81;Homme;9;1;47;8;436;;;;
46;Femme;7;1;31;12;437;;;;
81;Femme;3;1;63;14;438;;;;
12;Tous;7;0;137;24;439;0;0;0;4
32;Homme;4;1;44;14;440;;;;
48;Homme;1;0;12;1;441;;;;
32;Homme;4;1;44;14;442;;;;
82;Femme;2;0;18;0;443;;;;
11;Femme;5;0;106;16;444;;;;
12;Femme;3;0;73;9;445;;;;
66;Femme;0;0;154;18;446;;;;
66;Femme;0;0;154;18;447;;;;
82;Homme;2;1;23;6;448;;;;
65;Tous;10;2;149;26;449;0;0;0;0
11;Homme;3;1;118;41;450;;;;
11;Femme;2;0;108;17;451;;;;
32;Homme;3;1;45;14;452;;;;
12;Tous;7;0;137;24;453;0;0;0;0
34;Homme;11;2;345;68;454;;;;
82;Tous;4;1;41;6;455;0;0;0;0
34;Homme;12;2;345;68;456;;;;
66;Femme;0;0;154;18;457;;;;
81;Femme;2;1;64;14;458;;;;
82;Homme;2;1;23;6;459;;;;
9;Homme;1;1;16;2;460;;;;
48;Tous;0;0;24;1;461;0;0;0;0
48;Femme;0;0;11;0;462;;;;
11;Homme;4;1;119;41;463;;;;
11;Homme;3;1;120;41;464;;;;
66;Tous;1;1;277;34;465;0;0;0;0
12;Tous;1;0;143;24;466;0;0;0;0
65;Homme;3;2;73;14;467;;;;
81;Tous;5;2;119;23;468;0;0;0;0
31;Femme;17;0;270;27;469;;;;
81;Femme;1;1;65;14;470;;;;
48;Tous;0;0;24;1;471;0;0;0;0
32;Homme;2;1;46;14;472;;;;
32;Femme;0;0;40;9;473;;;;
12;Tous;1;0;143;24;474;0;0;0;0
30;Homme;13;1;175;49;475;;;;
30;Femme;11;1;167;47;476;;;;
48;Femme;0;0;11;0;477;;;;
31;Homme;175;47;2053;392;478;;;;
12;Femme;49;3;335;77;479;;;;
32;Femme;17;0;176;37;480;;;;
48;Homme;9;2;170;55;481;;;;
30;Tous;209;48;2034;467;482;8;4;0;8
31;Tous;322;68;4008;668;483;37;13;5;16
46;Femme;23;2;151;33;484;;;;
48;Tous;23;2;325;98;485;3;0;0;0
12;Homme;47;6;364;99;486;;;;
30;Tous;224;51;2103;482;487;19;4;3;11
31;Homme;170;48;2131;409;488;;;;
30;Homme;120;36;1090;276;489;;;;
46;Femme;24;2;152;33;490;;;;
48;Tous;22;2;335;99;491;4;0;0;2
34;Homme;164;57;1791;414;492;;;;
48;Femme;7;1;157;43;493;;;;
31;Femme;160;21;1947;266;494;;;;
12;Homme;47;3;375;104;495;;;;
65;Tous;43;8;831;183;496;7;1;2;0
31;Femme;164;20;1964;268;497;;;;
81;Tous;3;1;123;23;498;0;0;0;0
30;Femme;3;0;179;47;499;;;;
46;Homme;0;0;35;10;500;;;;
48;Tous;0;0;24;1;501;0;0;0;0
82;Homme;2;0;24;7;502;;;;
11;Femme;0;0;112;17;503;;;;
32;Tous;1;0;88;23;504;0;0;0;0
48;Femme;0;0;11;0;505;;;;
65;Homme;2;2;75;14;506;;;;
66;Femme;0;0;158;18;507;;;;
66;Homme;0;0;124;16;508;;;;
34;Tous;7;1;737;123;509;3;1;0;4
12;Femme;3;0;79;9;510;;;;
11;Homme;4;1;124;42;511;;;;
65;Homme;3;2;75;14;512;;;;
9;Femme;0;0;17;0;513;;;;
34;Tous;10;0;738;123;514;1;0;0;1
30;Femme;4;1;185;47;515;;;;
34;Tous;11;0;739;123;516;2;0;0;1
66;Femme;2;1;159;18;517;;;;
32;Homme;2;0;47;14;518;;;;
65;Homme;3;1;76;14;519;;;;
82;Femme;1;0;20;0;520;;;;
31;Homme;31;4;399;48;521;;;;
65;Homme;3;0;76;14;522;;;;
31;Femme;15;2;307;29;523;;;;
65;Femme;4;0;85;13;524;;;;
46;Tous;1;0;70;22;525;0;0;0;0
34;Homme;22;5;395;71;526;;;;
81;Tous;8;1;131;23;527;1;0;0;2
65;Femme;4;0;86;13;528;;;;
82;Tous;58;14;585;148;529;3;1;0;0
82;Tous;59;14;586;148;530;2;0;0;1
32;Tous;44;2;339;79;531;0;0;0;0
82;Tous;52;15;594;149;532;2;2;1;8
9;Homme;18;3;124;33;533;;;;
9;Femme;19;4;142;23;534;;;;
11;Femme;49;1;403;97;535;;;;
31;Tous;307;72;3856;635;536;11;7;0;22
34;Femme;92;19;1492;291;537;;;;
46;Homme;23;3;123;49;538;;;;
34;Homme;113;40;1700;401;539;;;;
32;Homme;20;2;173;43;540;;;;
46;Femme;22;0;140;33;541;;;;
30;Homme;93;32;1046;262;542;;;;
31;Tous;326;80;3896;644;543;28;9;1;8
11;Homme;5;2;123;42;544;;;;
32;Homme;1;0;47;14;545;;;;
46;Homme;0;0;35;10;546;;;;
46;Tous;0;0;70;22;547;0;0;0;0
66;Tous;0;0;282;34;548;0;0;0;1
81;Tous;2;1;123;23;549;0;0;0;0
12;Tous;6;1;144;24;550;0;0;0;0
32;Homme;1;0;47;14;551;;;;
65;Homme;2;2;75;14;552;;;;
11;Tous;3;1;236;59;553;0;0;0;0
81;Tous;4;1;123;23;554;0;0;0;0
11;Tous;3;1;236;59;555;0;0;0;0
12;Femme;2;1;79;9;556;;;;
32;Femme;0;0;40;9;557;;;;
46;Femme;0;0;35;12;558;;;;
30;Tous;6;1;367;97;559;0;0;0;0
11;Femme;2;2;7;1;560;;;;
81;Femme;1;0;0;0;561;;;;
9;Tous;1;1;2;0;562;0;0;0;0
30;Femme;1;0;5;0;563;;;;
81;Tous;8;1;3;1;564;1;0;1;0
82;Tous;3;1;0;1;565;2;1;0;0
48;Tous;2;0;1;0;566;2;0;0;1
46;Tous;2;0;4;0;567;0;0;0;0
66;Femme;50;8;5;4;568;;;;
34;Homme;70;24;25;5;569;;;;
12;Homme;10;3;5;3;570;;;;
11;Homme;41;15;18;13;571;;;;
31;Femme;54;9;33;2;572;;;;
66;Tous;123;34;47;9;573;25;5;0;10
66;Femme;60;10;34;6;574;;;;
66;Femme;60;10;50;7;575;;;;
32;Homme;19;5;4;3;576;;;;
48;Tous;9;1;8;0;577;1;0;0;1
66;Homme;57;24;41;7;578;;;;
9;Homme;10;3;5;0;579;;;;
9;Femme;6;3;3;1;580;;;;
46;Homme;12;3;7;0;581;;;;
32;Femme;8;0;2;2;582;;;;
65;Tous;43;5;22;5;583;8;0;2;3
34;Homme;157;56;102;31;584;;;;
12;Femme;24;2;19;7;585;;;;
12;Femme;22;3;22;8;586;;;;
82;Femme;5;2;5;0;587;;;;
46;Tous;20;10;53;2;588;6;2;0;4
66;Tous;79;27;185;22;589;2;0;1;1
31;Homme;162;82;139;19;590;;;;
66;Femme;31;7;116;12;591;;;;
32;Homme;15;3;15;6;592;;;;
30;Homme;58;26;62;16;593;;;;
46;Femme;9;3;32;4;594;;;;
9;Homme;9;2;8;0;595;;;;
30;Homme;53;26;72;17;596;;;;
31;Tous;196;91;349;34;597;4;0;0;15
46;Tous;22;7;90;7;598;26;0;0;26
9;Homme;1;1;16;2;599;;;;
82;Femme;1;0;19;0;600;;;;
11;Femme;1;0;111;17;601;;;;
81;Tous;4;1;120;23;602;0;0;0;0
12;Femme;1;0;75;9;603;;;;
11;Tous;3;0;233;59;604;0;0;0;0
11;Tous;3;0;233;59;605;0;0;0;0
66;Homme;0;0;124;16;606;;;;
11;Tous;2;0;234;59;607;0;0;0;1
46;Tous;1;0;69;22;608;0;0;0;0
46;Homme;1;0;34;10;609;;;;
11;Femme;0;0;112;17;610;;;;
31;Femme;11;0;281;28;611;;;;
46;Homme;0;0;35;10;612;;;;
34;Tous;5;0;703;121;613;0;0;0;0
65;Femme;0;0;82;13;614;;;;
82;Homme;2;1;23;6;615;;;;
9;Homme;1;1;16;2;616;;;;
12;Tous;1;0;143;24;617;0;0;0;0
46;Homme;0;0;35;10;618;;;;
66;Femme;0;0;154;18;619;;;;
66;Femme;0;0;154;18;620;;;;
81;Homme;2;1;56;9;621;;;;
34;Femme;2;0;348;52;622;;;;
66;Femme;2;0;154;18;623;;;;
11;Homme;2;0;122;42;624;;;;
66;Femme;1;0;155;18;625;;;;
11;Homme;2;0;122;42;626;;;;
46;Tous;0;0;70;22;627;0;0;0;0
9;Femme;0;0;17;0;628;;;;
12;Homme;0;0;68;15;629;;;;
12;Femme;1;0;75;9;630;;;;
46;Tous;0;0;70;22;631;0;0;0;0
30;Tous;6;0;360;97;632;0;0;0;0
11;Homme;2;0;122;42;633;;;;
48;Homme;0;0;13;1;634;;;;
82;Tous;5;0;42;6;635;0;0;0;0
30;Homme;1;0;188;50;636;;;;
34;Femme;1;0;349;52;637;;;;
9;Femme;0;0;17;0;638;;;;
30;Femme;4;0;178;47;639;;;;
66;Tous;0;0;280;34;640;0;0;0;0
66;Femme;0;0;156;18;641;;;;
11;Homme;5;2;122;42;642;;;;
48;Homme;0;0;13;1;643;;;;
65;Femme;0;0;82;13;644;;;;
46;Femme;0;0;35;12;645;;;;
66;Homme;0;0;124;16;646;;;;
46;Tous;24;8;105;11;647;17;1;3;13
34;Homme;73;30;240;56;648;;;;
11;Tous;67;9;135;44;649;1;0;1;2
31;Tous;159;67;420;44;650;7;1;4;17
82;Homme;8;4;18;3;651;;;;
11;Homme;28;4;82;34;652;;;;
31;Femme;51;11;199;13;653;;;;
46;Homme;9;1;44;8;654;;;;
